time,temp,rhum
2025-10-16 15:00:00,26.6,88
2025-10-16 16:00:00,26.2,90
2025-10-16 17:00:00,26.1,90
2025-10-16 18:00:00,25.8,93
2025-10-16 19:00:00,25.6,97
2025-10-16 20:00:00,23.8,98
2025-10-16 21:00:00,24.1,96
2025-10-16 22:00:00,23.8,99
2025-10-16 23:00:00,23.7,99
2025-10-17 00:00:00,24.5,99
2025-10-17 01:00:00,26.1,94
2025-10-17 02:00:00,28.0,86
2025-10-17 03:00:00,29.6,80
2025-10-17 04:00:00,30.7,73
2025-10-17 05:00:00,31.4,68
2025-10-17 06:00:00,31.9,65
2025-10-17 07:00:00,32.3,64
2025-10-17 08:00:00,32.4,64
2025-10-17 09:00:00,31.9,64
2025-10-17 10:00:00,31.2,66
2025-10-17 11:00:00,30.0,79
2025-10-17 12:00:00,28.7,86
2025-10-17 13:00:00,28.3,86
2025-10-17 14:00:00,27.6,87
2025-10-17 15:00:00,27.0,89
2025-10-17 16:00:00,26.6,91
2025-10-17 17:00:00,26.1,94
2025-10-17 18:00:00,24.9,95
2025-10-17 19:00:00,24.9,93
2025-10-17 20:00:00,24.6,96
2025-10-17 21:00:00,24.3,97
2025-10-17 22:00:00,23.8,100
2025-10-17 23:00:00,23.7,100
2025-10-18 00:00:00,25.0,100
2025-10-18 01:00:00,26.4,95
2025-10-18 02:00:00,28.5,86
2025-10-18 03:00:00,30.1,75
2025-10-18 04:00:00,31.2,67
2025-10-18 05:00:00,32.0,62
2025-10-18 06:00:00,32.5,58
2025-10-18 07:00:00,32.8,56
2025-10-18 08:00:00,32.8,55
2025-10-18 09:00:00,32.3,57
2025-10-18 10:00:00,31.6,62
2025-10-18 11:00:00,30.0,74
2025-10-18 12:00:00,28.6,78
2025-10-18 13:00:00,27.8,82
2025-10-18 14:00:00,27.0,86
2025-10-18 15:00:00,26.5,89
2025-10-18 16:00:00,25.8,93
2025-10-18 17:00:00,25.5,94
2025-10-18 18:00:00,25.7,96
2025-10-18 19:00:00,25.7,93
2025-10-18 20:00:00,25.2,95
2025-10-18 21:00:00,25.0,98
2025-10-18 22:00:00,24.4,98
2025-10-18 23:00:00,23.9,99
2025-10-19 00:00:00,24.4,99
2025-10-19 01:00:00,26.2,93
2025-10-19 02:00:00,28.6,80
2025-10-19 03:00:00,30.1,73
2025-10-19 04:00:00,31.4,67
2025-10-19 05:00:00,32.2,62
2025-10-19 06:00:00,32.3,60
2025-10-19 07:00:00,32.7,55
2025-10-19 08:00:00,32.6,51
2025-10-19 09:00:00,32.4,51
2025-10-19 10:00:00,31.8,57
2025-10-19 11:00:00,30.4,72
2025-10-19 12:00:00,28.3,71
2025-10-19 13:00:00,27.3,78
2025-10-19 14:00:00,26.5,86
2025-10-19 15:00:00,26.0,91
2025-10-19 16:00:00,25.3,94
2025-10-19 17:00:00,24.8,95
2025-10-19 18:00:00,24.9,97
2025-10-19 19:00:00,25.0,98
2025-10-19 20:00:00,24.6,99
2025-10-19 21:00:00,24.3,98
2025-10-19 22:00:00,23.6,98
2025-10-19 23:00:00,23.3,98
2025-10-20 00:00:00,24.0,97
2025-10-20 01:00:00,25.5,90
2025-10-20 02:00:00,27.7,83
2025-10-20 03:00:00,29.7,78
2025-10-20 04:00:00,31.4,70
2025-10-20 05:00:00,32.6,57
2025-10-20 06:00:00,33.0,55
2025-10-20 07:00:00,33.3,52
2025-10-20 08:00:00,33.2,51
2025-10-20 09:00:00,32.7,50
2025-10-20 10:00:00,31.8,58
2025-10-20 11:00:00,30.3,70
2025-10-20 12:00:00,29.0,68
2025-10-20 13:00:00,27.2,79
2025-10-20 14:00:00,26.2,87
2025-10-20 15:00:00,25.6,88
2025-10-20 16:00:00,25.1,89
2025-10-20 17:00:00,24.5,93
2025-10-20 18:00:00,24.4,96
2025-10-20 19:00:00,24.5,94
2025-10-20 20:00:00,24.2,93
2025-10-20 21:00:00,23.9,92
2025-10-20 22:00:00,23.4,94
2025-10-20 23:00:00,22.9,97
2025-10-21 00:00:00,23.5,98
2025-10-21 01:00:00,24.9,93
2025-10-21 02:00:00,27.2,84
2025-10-21 03:00:00,29.3,77
2025-10-21 04:00:00,31.0,69
2025-10-21 05:00:00,32.3,57
2025-10-21 06:00:00,32.6,55
2025-10-21 07:00:00,32.7,55
2025-10-21 08:00:00,32.4,55
2025-10-21 09:00:00,32.2,56
2025-10-21 10:00:00,31.3,61
2025-10-21 11:00:00,29.6,72
2025-10-21 12:00:00,28.4,71
2025-10-21 13:00:00,27.6,73
2025-10-21 14:00:00,27.3,75
2025-10-21 15:00:00,26.6,78
2025-10-21 16:00:00,25.9,81
2025-10-21 17:00:00,25.4,84
2025-10-21 18:00:00,25.2,87
2025-10-21 19:00:00,25.2,87
2025-10-21 20:00:00,24.7,90
2025-10-21 21:00:00,24.3,91
2025-10-21 22:00:00,23.9,91
2025-10-21 23:00:00,23.6,92
2025-10-22 00:00:00,24.0,97
2025-10-22 01:00:00,25.5,90
2025-10-22 02:00:00,27.9,80
2025-10-22 03:00:00,30.0,72
2025-10-22 04:00:00,31.6,64
2025-10-22 05:00:00,32.4,58
2025-10-22 06:00:00,32.6,58
2025-10-22 07:00:00,33.0,57
2025-10-22 08:00:00,33.0,57
2025-10-22 09:00:00,32.6,56
2025-10-22 10:00:00,32.0,60
2025-10-22 11:00:00,30.2,70
2025-10-22 12:00:00,29.1,78
2025-10-22 13:00:00,28.0,86
2025-10-22 14:00:00,27.4,91
2025-10-22 15:00:00,27.0,93
2025-10-22 16:00:00,26.3,96
2025-10-22 17:00:00,26.1,95
2025-10-22 18:00:00,26.0,97
2025-10-22 19:00:00,25.7,99
2025-10-22 20:00:00,25.1,100
2025-10-22 21:00:00,24.8,98
2025-10-22 22:00:00,24.3,94
2025-10-22 23:00:00,23.8,96
2025-10-23 00:00:00,24.8,96
2025-10-23 01:00:00,26.5,91
2025-10-23 02:00:00,28.3,83
2025-10-23 03:00:00,29.8,75
2025-10-23 04:00:00,31.0,69
2025-10-23 05:00:00,32.0,61
2025-10-23 06:00:00,32.5,57
2025-10-23 07:00:00,32.9,55
2025-10-23 08:00:00,32.9,55
2025-10-23 09:00:00,32.9,55
2025-10-23 10:00:00,31.6,61
2025-10-23 11:00:00,29.3,74
2025-10-23 12:00:00,27.6,77
2025-10-23 13:00:00,27.3,81
2025-10-23 14:00:00,26.6,85
2025-10-23 15:00:00,25.9,83
2025-10-23 16:00:00,25.3,88
2025-10-23 17:00:00,24.9,91
2025-10-23 18:00:00,24.5,96
2025-10-23 19:00:00,24.3,98
2025-10-23 20:00:00,23.9,100
2025-10-23 21:00:00,23.9,99
2025-10-23 22:00:00,23.8,99
2025-10-23 23:00:00,23.8,100
2025-10-24 00:00:00,24.5,97
2025-10-24 01:00:00,25.5,96
2025-10-24 02:00:00,27.7,87
2025-10-24 03:00:00,29.4,75
2025-10-24 04:00:00,30.4,69
2025-10-24 05:00:00,31.2,65
2025-10-24 06:00:00,31.2,66
2025-10-24 07:00:00,31.4,65
2025-10-24 08:00:00,31.6,62
2025-10-24 09:00:00,31.6,56
2025-10-24 10:00:00,31.4,55
2025-10-24 11:00:00,29.7,69
2025-10-24 12:00:00,28.5,73
2025-10-24 13:00:00,28.0,73
2025-10-24 14:00:00,26.9,79
2025-10-24 15:00:00,26.4,82
2025-10-24 16:00:00,25.9,87
2025-10-24 17:00:00,25.2,92
2025-10-24 18:00:00,24.6,94
2025-10-24 19:00:00,24.4,95
2025-10-24 20:00:00,24.0,96
2025-10-24 21:00:00,23.8,97
2025-10-24 22:00:00,23.4,99
2025-10-24 23:00:00,22.9,99
2025-10-25 00:00:00,23.5,99
2025-10-25 01:00:00,24.9,97
2025-10-25 02:00:00,27.5,86
2025-10-25 03:00:00,29.6,69
2025-10-25 04:00:00,31.0,56
2025-10-25 05:00:00,31.7,53
2025-10-25 06:00:00,32.0,51
2025-10-25 07:00:00,32.1,50
2025-10-25 08:00:00,32.0,51
2025-10-25 09:00:00,31.6,52
2025-10-25 10:00:00,31.0,56
2025-10-25 11:00:00,29.3,72
2025-10-25 12:00:00,27.9,73
2025-10-25 13:00:00,27.0,76
2025-10-25 14:00:00,26.6,78
2025-10-25 15:00:00,26.2,80
2025-10-25 16:00:00,25.7,83
2025-10-25 17:00:00,25.0,87
2025-10-25 18:00:00,24.7,91
2025-10-25 19:00:00,24.0,96
2025-10-25 20:00:00,23.8,98
2025-10-25 21:00:00,23.7,97
2025-10-25 22:00:00,23.8,96
2025-10-25 23:00:00,23.7,97
2025-10-26 00:00:00,23.6,97
2025-10-26 01:00:00,24.9,92
2025-10-26 02:00:00,27.6,82
2025-10-26 03:00:00,29.6,72
2025-10-26 04:00:00,30.7,63
2025-10-26 05:00:00,31.4,59
2025-10-26 06:00:00,31.8,56
2025-10-26 07:00:00,32.2,54
2025-10-26 08:00:00,32.1,55
2025-10-26 09:00:00,31.6,56
2025-10-26 10:00:00,30.9,59
2025-10-26 11:00:00,29.1,70
2025-10-26 12:00:00,28.0,70
2025-10-26 13:00:00,27.4,73
2025-10-26 14:00:00,26.8,78
2025-10-26 15:00:00,26.1,82
2025-10-26 16:00:00,25.7,87
2025-10-26 17:00:00,25.3,90
2025-10-26 18:00:00,24.7,93
2025-10-26 19:00:00,24.5,94
2025-10-26 20:00:00,24.3,92
2025-10-26 21:00:00,24.3,90
2025-10-26 22:00:00,24.3,86
2025-10-26 23:00:00,23.9,85
2025-10-27 00:00:00,23.8,85
2025-10-27 01:00:00,25.0,82
2025-10-27 02:00:00,27.5,76
2025-10-27 03:00:00,29.6,68
2025-10-27 04:00:00,31.1,61
2025-10-27 05:00:00,32.0,56
2025-10-27 06:00:00,32.5,52
2025-10-27 07:00:00,32.8,51
2025-10-27 08:00:00,32.7,51
2025-10-27 09:00:00,32.3,52
2025-10-27 10:00:00,31.5,57
2025-10-27 11:00:00,29.7,68
2025-10-27 12:00:00,28.4,71
2025-10-27 13:00:00,27.6,72
2025-10-27 14:00:00,27.2,74
2025-10-27 15:00:00,26.4,81
2025-10-27 16:00:00,26.0,85
2025-10-27 17:00:00,25.5,89
2025-10-27 18:00:00,25.5,91
2025-10-27 19:00:00,25.4,89
2025-10-27 20:00:00,24.9,90
2025-10-27 21:00:00,24.5,92
2025-10-27 22:00:00,24.2,94
2025-10-27 23:00:00,23.8,96
2025-10-28 00:00:00,24.4,97
2025-10-28 01:00:00,26.1,94
2025-10-28 02:00:00,28.3,85
2025-10-28 03:00:00,30.3,71
2025-10-28 04:00:00,31.5,61
2025-10-28 05:00:00,32.2,57
2025-10-28 06:00:00,32.2,57
2025-10-28 07:00:00,32.5,58
2025-10-28 08:00:00,32.5,57
2025-10-28 09:00:00,31.7,61
2025-10-28 10:00:00,29.5,71
2025-10-28 11:00:00,28.5,77
2025-10-28 12:00:00,26.6,87
2025-10-28 13:00:00,26.6,90
2025-10-28 14:00:00,26.7,90
2025-10-28 15:00:00,26.9,86
2025-10-28 16:00:00,26.6,87
2025-10-28 17:00:00,26.1,87
2025-10-28 18:00:00,26.4,87
2025-10-28 19:00:00,26.0,89
2025-10-28 20:00:00,25.5,92
2025-10-28 21:00:00,25.0,95
2025-10-28 22:00:00,24.7,96
2025-10-28 23:00:00,24.4,98
2025-10-29 00:00:00,24.3,100
2025-10-29 01:00:00,25.7,97
2025-10-29 02:00:00,28.2,85
2025-10-29 03:00:00,30.1,72
2025-10-29 04:00:00,31.1,62
2025-10-29 05:00:00,31.7,60
2025-10-29 06:00:00,31.7,62
2025-10-29 07:00:00,31.8,62
2025-10-29 08:00:00,31.5,61
2025-10-29 09:00:00,30.4,64
2025-10-29 10:00:00,26.9,84
2025-10-29 11:00:00,26.0,93
2025-10-29 12:00:00,27.2,93
2025-10-29 13:00:00,26.9,94
2025-10-29 14:00:00,26.6,94
2025-10-29 15:00:00,25.9,97
2025-10-29 16:00:00,24.8,94
2025-10-29 17:00:00,24.7,97
2025-10-29 18:00:00,24.6,96
2025-10-29 19:00:00,24.5,99
2025-10-29 20:00:00,24.5,98
2025-10-29 21:00:00,24.2,99
2025-10-29 22:00:00,23.9,100
2025-10-29 23:00:00,24.0,100
2025-10-30 00:00:00,24.2,98
2025-10-30 01:00:00,25.0,96
2025-10-30 02:00:00,26.3,88
2025-10-30 03:00:00,27.8,81
2025-10-30 04:00:00,29.6,75
2025-10-30 05:00:00,30.7,70
2025-10-30 06:00:00,30.7,69
2025-10-30 07:00:00,31.3,67
2025-10-30 08:00:00,31.3,66
2025-10-30 09:00:00,31.1,67
2025-10-30 10:00:00,29.4,74
2025-10-30 11:00:00,27.2,85
2025-10-30 12:00:00,25.9,98
2025-10-30 13:00:00,25.7,99
2025-10-30 14:00:00,25.5,98
2025-10-30 15:00:00,25.1,99
2025-10-30 16:00:00,24.7,100
2025-10-30 17:00:00,24.5,100
2025-10-30 18:00:00,25.3,100
2025-10-30 19:00:00,24.9,100
2025-10-30 20:00:00,24.6,100
2025-10-30 21:00:00,24.5,100
2025-10-30 22:00:00,24.2,100
2025-10-30 23:00:00,24.1,100
2025-10-31 00:00:00,24.5,100
2025-10-31 01:00:00,25.4,99
2025-10-31 02:00:00,27.1,92
2025-10-31 03:00:00,28.9,78
2025-10-31 04:00:00,30.3,69
2025-10-31 05:00:00,31.3,64
2025-10-31 06:00:00,31.5,64
2025-10-31 07:00:00,31.9,61
2025-10-31 08:00:00,31.8,60
2025-10-31 09:00:00,31.5,61
2025-10-31 10:00:00,31.1,61
2025-10-31 11:00:00,29.5,73
2025-10-31 12:00:00,28.1,78
2025-10-31 13:00:00,28.0,79
2025-10-31 14:00:00,27.6,82
2025-10-31 15:00:00,26.8,86
2025-10-31 16:00:00,26.4,89
2025-10-31 17:00:00,25.9,92
2025-10-31 18:00:00,26.2,90
2025-10-31 19:00:00,26.1,91
2025-10-31 20:00:00,25.6,94
2025-10-31 21:00:00,25.5,94
2025-10-31 22:00:00,25.4,95
2025-10-31 23:00:00,25.3,96
2025-11-01 00:00:00,25.7,93
2025-11-01 01:00:00,26.2,91
2025-11-01 02:00:00,27.0,88
2025-11-01 03:00:00,28.3,82
2025-11-01 04:00:00,29.1,76
2025-11-01 05:00:00,30.9,62
2025-11-01 06:00:00,30.8,62
2025-11-01 07:00:00,29.9,64
2025-11-01 08:00:00,30.2,64
2025-11-01 09:00:00,30.8,62
2025-11-01 10:00:00,30.5,63
2025-11-01 11:00:00,28.1,74
2025-11-01 12:00:00,26.7,88
2025-11-01 13:00:00,25.8,94
2025-11-01 14:00:00,24.3,98
2025-11-01 15:00:00,24.3,96
2025-11-01 16:00:00,24.3,97
2025-11-01 17:00:00,24.2,99
2025-11-01 18:00:00,24.5,100
2025-11-01 19:00:00,24.3,100
2025-11-01 20:00:00,24.5,99
2025-11-01 21:00:00,24.4,98
2025-11-01 22:00:00,24.0,99
2025-11-01 23:00:00,24.1,100
2025-11-02 00:00:00,23.7,99
2025-11-02 01:00:00,24.3,97
2025-11-02 02:00:00,25.5,91
2025-11-02 03:00:00,26.9,87
2025-11-02 04:00:00,28.1,81
2025-11-02 05:00:00,29.2,75
2025-11-02 06:00:00,29.2,71
2025-11-02 07:00:00,28.8,71
2025-11-02 08:00:00,28.9,72
2025-11-02 09:00:00,29.1,69
2025-11-02 10:00:00,29.1,66
2025-11-02 11:00:00,27.8,72
2025-11-02 12:00:00,26.5,81
2025-11-02 13:00:00,25.8,86
2025-11-02 14:00:00,25.1,91
2025-11-02 15:00:00,24.5,94
2025-11-02 16:00:00,24.2,95
2025-11-02 17:00:00,24.0,96
2025-11-02 18:00:00,24.0,95
2025-11-02 19:00:00,23.8,95
2025-11-02 20:00:00,23.4,97
2025-11-02 21:00:00,23.1,98
2025-11-02 22:00:00,22.8,98
2025-11-02 23:00:00,22.5,99
2025-11-03 00:00:00,22.8,100
2025-11-03 01:00:00,23.6,96
2025-11-03 02:00:00,24.8,88
2025-11-03 03:00:00,26.6,79
2025-11-03 04:00:00,27.6,73
2025-11-03 05:00:00,28.4,69
2025-11-03 06:00:00,28.8,67
2025-11-03 07:00:00,29.5,63
2025-11-03 08:00:00,29.5,62
2025-11-03 09:00:00,29.2,63
2025-11-03 10:00:00,28.5,66
2025-11-03 11:00:00,27.0,73
2025-11-03 12:00:00,26.0,79
2025-11-03 13:00:00,25.4,80
2025-11-03 14:00:00,24.8,81
2025-11-03 15:00:00,24.1,83
2025-11-03 16:00:00,23.5,85
2025-11-03 17:00:00,22.9,87
2025-11-03 18:00:00,22.9,90
2025-11-03 19:00:00,22.5,91
2025-11-03 20:00:00,22.4,91
2025-11-03 21:00:00,22.2,90
2025-11-03 22:00:00,21.8,92
2025-11-03 23:00:00,21.4,94
2025-11-04 00:00:00,22.0,94
2025-11-04 01:00:00,23.2,90
2025-11-04 02:00:00,25.2,83
2025-11-04 03:00:00,27.1,78
2025-11-04 04:00:00,28.7,70
2025-11-04 05:00:00,29.9,65
2025-11-04 06:00:00,30.2,63
2025-11-04 07:00:00,30.7,62
2025-11-04 08:00:00,30.6,64
2025-11-04 09:00:00,30.3,64
2025-11-04 10:00:00,29.9,65
2025-11-04 11:00:00,28.2,75
2025-11-04 12:00:00,26.1,82
2025-11-04 13:00:00,26.1,82
2025-11-04 14:00:00,25.7,85
2025-11-04 15:00:00,25.8,85
2025-11-04 16:00:00,25.6,87
2025-11-04 17:00:00,25.4,87
2025-11-04 18:00:00,25.8,87
2025-11-04 19:00:00,25.4,89
2025-11-04 20:00:00,25.3,90
2025-11-04 21:00:00,25.2,91
2025-11-04 22:00:00,25.0,93
2025-11-04 23:00:00,24.8,94
2025-11-05 00:00:00,25.1,92
2025-11-05 01:00:00,25.6,91
2025-11-05 02:00:00,26.7,87
2025-11-05 03:00:00,28.1,82
2025-11-05 04:00:00,28.9,77
2025-11-05 05:00:00,29.8,74
2025-11-05 06:00:00,29.9,69
2025-11-05 07:00:00,28.9,72
2025-11-05 08:00:00,26.6,83
2025-11-05 09:00:00,28.2,76
2025-11-05 10:00:00,27.5,76
2025-11-05 11:00:00,26.7,83
2025-11-05 12:00:00,24.9,95
2025-11-05 13:00:00,25.0,97
2025-11-05 14:00:00,24.9,97
2025-11-05 15:00:00,24.5,97
2025-11-05 16:00:00,24.3,96
2025-11-05 17:00:00,24.1,96
2025-11-05 18:00:00,24.4,97
2025-11-05 19:00:00,24.3,97
2025-11-05 20:00:00,24.1,98
2025-11-05 21:00:00,23.2,99
2025-11-05 22:00:00,23.5,99
2025-11-05 23:00:00,23.0,99
2025-11-06 00:00:00,23.6,98
2025-11-06 01:00:00,23.0,98
2025-11-06 02:00:00,23.8,90
2025-11-06 03:00:00,26.0,85
2025-11-06 04:00:00,27.4,79
2025-11-06 05:00:00,28.9,72
2025-11-06 06:00:00,29.5,68
2025-11-06 07:00:00,30.1,65
2025-11-06 08:00:00,30.4,64
2025-11-06 09:00:00,30.3,64
2025-11-06 10:00:00,29.9,64
2025-11-06 11:00:00,28.6,76
2025-11-06 12:00:00,27.6,81
2025-11-06 13:00:00,25.7,87
2025-11-06 14:00:00,25.8,87
2025-11-06 15:00:00,25.0,93
2025-11-06 16:00:00,24.4,93
2025-11-06 17:00:00,23.9,94
2025-11-06 18:00:00,23.6,99
2025-11-06 19:00:00,23.4,99
2025-11-06 20:00:00,23.2,98
2025-11-06 21:00:00,22.8,99
2025-11-06 22:00:00,22.6,99
2025-11-06 23:00:00,22.1,100
2025-11-07 00:00:00,23.5,100
2025-11-07 01:00:00,23.8,98
2025-11-07 02:00:00,25.4,94
2025-11-07 03:00:00,27.1,84
2025-11-07 04:00:00,28.4,75
2025-11-07 05:00:00,29.6,68
2025-11-07 06:00:00,30.3,64
2025-11-07 07:00:00,30.7,59
2025-11-07 08:00:00,30.6,57
2025-11-07 09:00:00,30.4,57
2025-11-07 10:00:00,29.5,63
2025-11-07 11:00:00,27.7,71
2025-11-07 12:00:00,26.6,76
2025-11-07 13:00:00,25.9,79
2025-11-07 14:00:00,25.3,81
2025-11-07 15:00:00,24.7,84
2025-11-07 16:00:00,24.4,84
2025-11-07 17:00:00,24.1,84
2025-11-07 18:00:00,24.0,86
2025-11-07 19:00:00,23.8,87
2025-11-07 20:00:00,23.5,87
2025-11-07 21:00:00,23.2,87
2025-11-07 22:00:00,22.8,89
2025-11-07 23:00:00,22.2,92
2025-11-08 00:00:00,22.4,92
2025-11-08 01:00:00,23.2,88
2025-11-08 02:00:00,25.0,81
2025-11-08 03:00:00,26.8,73
2025-11-08 04:00:00,28.4,66
2025-11-08 05:00:00,29.6,62
2025-11-08 06:00:00,30.2,57
2025-11-08 07:00:00,30.8,50
2025-11-08 08:00:00,30.7,50
2025-11-08 09:00:00,30.2,52
2025-11-08 10:00:00,29.2,58
2025-11-08 11:00:00,27.2,68
2025-11-08 12:00:00,26.2,75
2025-11-08 13:00:00,25.5,76
2025-11-08 14:00:00,24.7,77
2025-11-08 15:00:00,23.9,79
2025-11-08 16:00:00,23.3,80
2025-11-08 17:00:00,22.7,82
2025-11-08 18:00:00,22.4,86
2025-11-08 19:00:00,22.1,87
2025-11-08 20:00:00,21.5,90
2025-11-08 21:00:00,21.1,92
2025-11-08 22:00:00,20.8,93
2025-11-08 23:00:00,20.5,94
2025-11-09 00:00:00,20.7,92
2025-11-09 01:00:00,21.4,89
2025-11-09 02:00:00,23.4,81
2025-11-09 03:00:00,25.4,74
2025-11-09 04:00:00,27.2,69
2025-11-09 05:00:00,28.5,64
2025-11-09 06:00:00,29.2,55
2025-11-09 07:00:00,29.6,52
2025-11-09 08:00:00,29.6,52
2025-11-09 09:00:00,29.2,53
2025-11-09 10:00:00,28.4,56
2025-11-09 11:00:00,26.4,68
2025-11-09 12:00:00,25.0,76
2025-11-09 13:00:00,24.2,81
2025-11-09 14:00:00,23.7,82
2025-11-09 15:00:00,23.8,82
2025-11-09 16:00:00,23.5,83
2025-11-09 17:00:00,22.7,87
2025-11-09 18:00:00,23.9,85
2025-11-09 19:00:00,23.9,84
2025-11-09 20:00:00,23.4,86
2025-11-09 21:00:00,22.3,91
2025-11-09 22:00:00,22.7,88
2025-11-09 23:00:00,22.2,90
2025-11-10 00:00:00,21.9,94
2025-11-10 01:00:00,22.5,92
2025-11-10 02:00:00,24.2,83
2025-11-10 03:00:00,26.0,76
2025-11-10 04:00:00,27.6,69
2025-11-10 05:00:00,28.8,59
2025-11-10 06:00:00,29.1,54
2025-11-10 07:00:00,29.5,51
2025-11-10 08:00:00,29.5,49
2025-11-10 09:00:00,29.1,50
2025-11-10 10:00:00,28.4,54
2025-11-10 11:00:00,26.0,67
2025-11-10 12:00:00,25.1,73
2025-11-10 13:00:00,24.4,77
2025-11-10 14:00:00,23.6,80
2025-11-10 15:00:00,23.1,81
2025-11-10 16:00:00,22.6,83
2025-11-10 17:00:00,22.1,85
2025-11-10 18:00:00,21.8,87
2025-11-10 19:00:00,21.3,87
2025-11-10 20:00:00,20.8,87
2025-11-10 21:00:00,20.3,87
2025-11-10 22:00:00,19.9,89
2025-11-10 23:00:00,19.5,90
2025-11-11 00:00:00,20.0,87
2025-11-11 01:00:00,20.8,84
2025-11-11 02:00:00,22.9,76
2025-11-11 03:00:00,25.0,67
2025-11-11 04:00:00,26.8,59
2025-11-11 05:00:00,27.8,55
2025-11-11 06:00:00,28.5,53
2025-11-11 07:00:00,28.8,51
2025-11-11 08:00:00,28.7,50
2025-11-11 09:00:00,28.3,49
2025-11-11 10:00:00,27.4,53
2025-11-11 11:00:00,24.9,66
2025-11-11 12:00:00,23.6,71
2025-11-11 13:00:00,22.9,71
2025-11-11 14:00:00,22.1,72
2025-11-11 15:00:00,21.3,74
2025-11-11 16:00:00,20.7,76
2025-11-11 17:00:00,20.0,79
2025-11-11 18:00:00,19.9,82
2025-11-11 19:00:00,19.5,83
2025-11-11 20:00:00,19.0,86
2025-11-11 21:00:00,18.5,89
2025-11-11 22:00:00,18.0,92
2025-11-11 23:00:00,17.5,94
2025-11-12 00:00:00,17.7,93
2025-11-12 01:00:00,18.6,88
2025-11-12 02:00:00,21.4,77
2025-11-12 03:00:00,24.1,66
2025-11-12 04:00:00,26.2,52
2025-11-12 05:00:00,27.1,48
2025-11-12 06:00:00,27.7,48
2025-11-12 07:00:00,28.1,48
2025-11-12 08:00:00,28.1,47
2025-11-12 09:00:00,27.8,46
2025-11-12 10:00:00,26.8,51
2025-11-12 11:00:00,24.0,62
2025-11-12 12:00:00,22.6,68
2025-11-12 13:00:00,21.7,75
2025-11-12 14:00:00,21.0,79
2025-11-12 15:00:00,20.5,81
2025-11-12 16:00:00,19.9,83
2025-11-12 17:00:00,19.3,84
2025-11-12 18:00:00,19.1,87
2025-11-12 19:00:00,18.8,87
2025-11-12 20:00:00,18.5,88
2025-11-12 21:00:00,18.0,90
2025-11-12 22:00:00,17.5,93
2025-11-12 23:00:00,17.1,95
2025-11-13 00:00:00,17.7,94
2025-11-13 01:00:00,18.6,89
2025-11-13 02:00:00,21.3,78
2025-11-13 03:00:00,24.0,67
2025-11-13 04:00:00,26.1,58
2025-11-13 05:00:00,27.2,54
2025-11-13 06:00:00,27.7,52
2025-11-13 07:00:00,28.2,51
2025-11-13 08:00:00,28.2,49
2025-11-13 09:00:00,27.9,47
2025-11-13 10:00:00,27.1,52
2025-11-13 11:00:00,24.4,64
2025-11-13 12:00:00,23.3,67
2025-11-13 13:00:00,22.4,73
2025-11-13 14:00:00,21.6,76
2025-11-13 15:00:00,21.1,74
2025-11-13 16:00:00,20.4,78
2025-11-13 17:00:00,19.4,84
2025-11-13 18:00:00,18.9,89
2025-11-13 19:00:00,18.6,89
2025-11-13 20:00:00,18.3,90
2025-11-13 21:00:00,17.9,92
2025-11-13 22:00:00,17.5,95
2025-11-13 23:00:00,17.3,95
2025-11-14 00:00:00,17.7,97
2025-11-14 01:00:00,18.4,94
2025-11-14 02:00:00,21.3,82
2025-11-14 03:00:00,24.1,69
2025-11-14 04:00:00,26.1,55
2025-11-14 05:00:00,27.0,49
2025-11-14 06:00:00,27.3,47
2025-11-14 07:00:00,27.7,47
2025-11-14 08:00:00,27.8,45
2025-11-14 09:00:00,27.6,42
2025-11-14 10:00:00,26.8,49
2025-11-14 11:00:00,24.1,63
2025-11-14 12:00:00,23.0,70
2025-11-14 13:00:00,22.3,74
2025-11-14 14:00:00,21.3,79
2025-11-14 15:00:00,20.1,84
2025-11-14 16:00:00,19.1,85
2025-11-14 17:00:00,18.7,85
2025-11-14 18:00:00,18.6,89
2025-11-14 19:00:00,18.3,91
2025-11-14 20:00:00,18.1,90
2025-11-14 21:00:00,17.8,88
2025-11-14 22:00:00,17.6,90
2025-11-14 23:00:00,17.2,93
2025-11-15 00:00:00,17.2,96
2025-11-15 01:00:00,17.9,95
2025-11-15 02:00:00,20.9,84
2025-11-15 03:00:00,23.8,74
2025-11-15 04:00:00,26.0,63
2025-11-15 05:00:00,27.2,51
2025-11-15 06:00:00,27.5,49
2025-11-15 07:00:00,27.9,49
2025-11-15 08:00:00,27.8,48
2025-11-15 09:00:00,27.6,49
2025-11-15 10:00:00,26.6,55
2025-11-15 11:00:00,23.9,68
2025-11-15 12:00:00,22.6,71
2025-11-15 13:00:00,21.9,74
2025-11-15 14:00:00,21.0,79
2025-11-15 15:00:00,20.3,80
2025-11-15 16:00:00,19.9,80
2025-11-15 17:00:00,18.9,85
2025-11-15 18:00:00,18.9,86
2025-11-15 19:00:00,18.0,91
2025-11-15 20:00:00,17.6,93
2025-11-15 21:00:00,17.4,94
2025-11-15 22:00:00,17.4,96
2025-11-15 23:00:00,17.2,96
2025-11-16 00:00:00,17.3,99
2025-11-16 01:00:00,17.9,99
2025-11-16 02:00:00,20.8,88
2025-11-16 03:00:00,23.6,76
2025-11-16 04:00:00,25.7,66
2025-11-16 05:00:00,27.2,53
2025-11-16 06:00:00,27.6,48
